2,582648332
2,585422745
2,588832209
2,593635619
2,602851394
2,628709108
2,643557280
2,643557466
2,661504112
2,667231520
2,691619966
2,693442919
2,702035995
2,706244200
2,713095587
2,731823072
2,735541687
2,753975685
2,768988437
2,768989136
2,773206276
2,804117605
2,806247479
2,815439688
2,824370716
2,838288336
2,841951531
2,854002067
2,861392889
2,862892562
2,917594451
2,952001200
2,952002144
2,961020287
2,964148835
2,967885349
2,975431325
2,982730598
2,983271993
2,1013066348
2,1021897608
2,1039421864
2,1046753744
2,1078325467
2,1085395264
2,1093907981
2,1130853590
2,1144087662
2,1145268661
2,1146639263
2,1149421326
2,1161798933
2,1161799222
2,1172794316
2,1193294913
2,1201346944
2,1204145682
2,1204812834
2,1206285782
2,1213980677
2,1226029818
2,1231041606
2,1235591042
2,1240194809
2,1263644683
2,1269188190
2,1285014156
2,1318100768
2,1324762803
2,1324763649
2,1325830801
2,1334210410
2,1358057940
2,1363808342
2,1366459967
2,1366620208
2,1367419451
2,1377071165
2,1387201494
2,1388387373
2,1399906445
2,1403524889
2,1418513443
2,1425187047
2,1425187722
2,1428478208
2,1437235987
2,1437236522
2,1444426735
2,1452096925
2,1454680202
2,1466424632
2,1466425727
2,1473304611
2,1479239984
2,1522382380
2,1528201363
2,1531357386
2,1558257951
2,1560262359
2,1563937927
2,1589307854
2,1589308631
2,1628023195
2,1628140011
2,1642161289
2,1644529989
2,1648322364
2,1648323649
2,1659538342
2,1663377567
2,1685564889
2,1688216189
2,1688216820
2,1702361155
2,1707902318
2,1707902706
2,1718651567
2,1747912282
2,1747913271
2,1757202409
2,1767082743
2,1796317486
2,1820731241
2,1821072743
2,1821073494
2,1821073743
2,1827097111
2,1830904569
2,1830905112
2,1832780214
2,1837502198
2,1841149708
2,1867021593
2,1867021889
2,1882531127
2,1922373757
2,1939637871
2,1949144935
2,1949146099
2,1951706049
2,1962584343
2,1965027951
2,1972082318
2,1972082989
2,1978102180
2,1978103437
2,1985304008
2,1990043720
2,1992338709
2,1993852423
2,1994731090
2,1999446505
2,2005663589
2,2015747673
2,2051207314
2,2051714532
2,2072053685
2,2073950474
2,2095052942
2,2095376226
2,2126816896
2,2141958092
2,2142805002
2,-2147305375
2,-2145481410
2,-2141417778
2,-2127257558
2,-2127257129
2,-2126120334
2,-2093796625
2,-2080311040
2,-2074829565
2,-2036775569
2,-2029808022
2,-2000545281
2,-2000544302
2,-1993729376
2,-1981562017
2,-1981561593
2,-1945837857
2,-1940488296
2,-1931847011
2,-1931846474
2,-1931843238
2,-1930578635
2,-1921231877
2,-1905311747
2,-1903937985
2,-1891267901
2,-1876436186
2,-1876201690
2,-1860307473
2,-1848886227
2,-1843569448
2,-1843569123
2,-1843568434
2,-1843335954
2,-1828213965
2,-1815962768
2,-1815961354
2,-1815194249
2,-1809010542
2,-1798042155
2,-1792149023
2,-1784449213
2,-1784448883
2,-1784391738
2,-1783920567
2,-1783920098
2,-1783919203
2,-1783918896
2,-1757517358
2,-1750155535
2,-1749526064
2,-1745959847
2,-1742180021
2,-1700078816
2,-1627838489
2,-1626493889
2,-1618144139
2,-1608942161
2,-1594226811
2,-1565862515
2,-1560717091
2,-1558802792
2,-1554831066
2,-1519859835
2,-1510718559
2,-1510381920
2,-1503151366
2,-1499445577
2,-1499116678
2,-1497330386
2,-1491109990
2,-1491109821
2,-1491109571
2,-1479232068
2,-1464841745
2,-1449815661
2,-1435199166
2,-1432532933
2,-1431114863
2,-1423608548
2,-1392166189
2,-1379410866
2,-1378989248
2,-1363981910
2,-1363981641
2,-1363446958
2,-1353233057
2,-1334285701
2,-1333084779
2,-1305302913
2,-1304779781
2,-1262840311
2,-1254998330
2,-1254997933
2,-1249585660
2,-1247029476
2,-1218609684
2,-1218607651
2,-1208939277
2,-1207281600
2,-1201242499
2,-1158227095
2,-1148865561
2,-1137813230
2,-1137260781
2,-1106599704
2,-1094694306
2,-1066429424
2,-1048911379
2,-1033604119
2,-1033367904
2,-1002909591
2,-999607748
2,-967631036
2,-959823884
2,-930100921
2,-917192994
2,-902298747
2,-889976593
2,-856360291
2,-843699831
2,-835262372
2,-831317113
2,-817548497
2,-809261839
2,-805400480
2,-795707493
2,-793128479
2,-779043146
2,-765687184
2,-762633890
2,-762607394
2,-762605766
2,-762603782
2,-760746907
2,-760746206
2,-760745942
2,-760360470
2,-744158391
2,-733159036
2,-728993738
2,-728272546
2,-709961295
2,-703478886
2,-702962430
2,-689244532
2,-684818499
2,-669245412
2,-661455740
2,-643077411
2,-629132473
2,-628657803
2,-624057563
2,-609344665
2,-592078138
2,-581279587
2,-580415421
2,-578720289
2,-568486131
2,-555760934
2,-544195212
2,-539126962
2,-538221707
2,-532790472
2,-488604204
2,-473383784
2,-470370213
2,-461603355
2,-439488066
2,-439487474
2,-426649565
2,-424524351
2,-424522793
2,-415421011
2,-413883016
2,-413022235
2,-372643892
2,-371920432
2,-366651851
2,-365758630
2,-365758174
2,-365756874
2,-363100204
2,-358956642
2,-346992167
2,-344297979
2,-332850019
2,-317659034
2,-301622106
2,-299765325
2,-281253119
2,-260949323
2,-219786795
2,-216278975
2,-201521616
2,-198368483
2,-198368397
2,-197542237
2,-191108971
2,-191108682
2,-175266164
2,-168809494
2,-156101274
2,-155713132
2,-148453267
2,-144799796
2,-144619795
2,-142850706
2,-130633016
2,-121470432
2,-93514607
2,-93163394
2,-93163222
2,-93162696
2,-93162394
2,-93162249
2,-93161440
2,-90802758
2,-80803704
2,-69987631
2,-69986115
2,-43226905
2,-41737235
2,-41699514
2,-41675436
2,-34802062
2,-29730506
2,-26020903
2,-25026288
2,-14311863
2,-14310891
2,-14309606
2,-6746476
2,360476
2,19932425
2,33493585
2,33579455
2,40161311
2,40161494
2,53773497
2,65612252
2,72363243
2,72785589
2,72870955
2,96227356
2,99377491
2,102227919
2,102228950
2,102229214
2,113999763
2,120244402
2,140968881
2,151167467
2,175966194
2,181830714
2,189372783
2,194338455
2,198640157
2,201649125
2,201905865
2,221778047
2,222910282
2,231798994
2,252136156
2,264369693
2,271895937
2,271897513
2,279788301
2,283603392
2,301721361
2,341689621
2,342212205
2,347164015
2,351770790
2,352422665
2,354933508
2,354934699
2,376878677
2,383827640
2,383968668
2,393363518
2,411445373
2,419276506
2,424489479
2,425935945
2,439589342
2,445536868
2,446338336
2,478413762
2,481246730
2,492631137
2,505945296
2,513226142
2,528938028
2,534297999
2,554587399
2,562684760
2,565572712
2,573112773
2,593453714
2,600352160
2,605154573
2,612771409
2,648490000
2,651235515
2,653773228
2,654089927
2,688086708
2,695858066
2,711756246
2,714366438
2,790501232
2,808047235
2,811747304
2,816062520
2,821852934
2,834229506
2,837526729
2,853111068
2,903393775
2,911499777
2,916111282
2,920261840
2,926215279
2,927659338
2,946566361
2,949030175
2,952710957
2,977529821
2,1014027215
2,1014027754
2,1014036327
2,1035533680
2,1035623949
2,1035712668
2,1044788370
2,1046382984
2,1054833548
2,1060121014
2,1068660059
2,1068660159
2,1082292791
2,1088577540
2,1089021308
2,1118074928
2,1120323700
2,1177715581
2,1179299175
2,1181024888
2,1187959402
2,1197201250
2,1197339547
2,1197684995
2,1206739924
2,1206740455
2,1206740893
2,1213022363
2,1215259632
2,1218831076
2,1222652307
2,1232953244
2,1244393582
2,1266864110
2,1282058324
2,1310268838
2,1311773216
2,1314529212
2,1316291929
2,1318426620
2,1331044157
2,1331046153
2,1331757922
2,1331758607
2,1331758810
2,1331759050
2,1347924221
2,1356013758
2,1358072778
2,1369700698
2,1371593703
2,1400505492
2,1401198689
2,1410134628
2,1421349637
2,1423965202
2,1439943375
2,1439944529
2,1440052115
2,1442119636
2,1447723867
2,1451499836
2,1462297721
2,1462299826
2,1485572486
2,1509215036
2,1549737080
2,1561603442
2,1569299188
2,1579252899
2,1579253975
2,1587514605
2,1598952029
2,1599679146
2,1599680127
2,1614590558
2,1630750269
2,1632264643
2,1633240835
2,1637687324
2,1674700650
2,1680691829
2,1681141955
2,1685044362
2,1695040044
2,1703717250
2,1705762354
2,1724348899
2,1730717730
2,1735996106
2,1735998615
2,1745279583
2,1745826359
2,1773882458
2,1774919316
2,1776331907
2,1785725348
2,1796415821
2,1830765609
2,1832031717
2,1898555408
2,1911384539
2,1916004010
2,1936027536
2,1940177578
2,1944316016
2,1945465183
2,1955548634
2,1961833119
2,1972741119
2,1975289478
2,1982536796
2,1983311319
2,1997762804
2,2009473063
2,2025445040
2,2027675963
2,2052520490
2,2060013327
2,2060564128
2,2072787123
2,2074319774
2,2086268498
2,2110076890
2,-2116704726
2,-2104434986
2,-2103367452
2,-2097730761
2,-2096060466
2,-2092277972
2,-2086552511
2,-2069874770
2,-2058462843
2,-2046539727
2,-2017941911
2,-2016850050
2,-2002199736
2,-1980656479
2,-1980650314
2,-1980650022
2,-1956614997
2,-1935119396
2,-1914546152
2,-1914545992
2,-1914491937
2,-1913918775
2,-1912310287
2,-1899742444
2,-1899742111
2,-1898062694
2,-1892459121
2,-1864195748
2,-1849375902
2,-1841759166
2,-1836802655
2,-1836802183
2,-1834294066
2,-1815945835
2,-1815945562
2,-1813195170
2,-1801281229
2,-1794774074
2,-1773817661
2,-1758022089
2,-1758020900
2,-1758014886
2,-1730883519
2,-1720172318
2,-1713162123
2,-1709928425
2,-1706870896
2,-1684864895
2,-1684863045
2,-1683385548
2,-1669158625
2,-1666539411
2,-1663785304
2,-1660051316
2,-1649629223
2,-1616508982
2,-1582890959
2,-1573590612
2,-1564358331
2,-1564357624
2,-1547872887
2,-1528585661
2,-1527817077
2,-1527816038
2,-1507746207
2,-1501503485
2,-1498503026
2,-1493062990
2,-1490658070
2,-1490657899
2,-1488731631
2,-1488729979
2,-1487561668
2,-1463618979
2,-1458959132
2,-1454969863
2,-1406940858
2,-1392321074
2,-1379349194
2,-1370604307
2,-1364928740
2,-1351821476
2,-1324104987
2,-1324104190
2,-1317963465
2,-1315574448
2,-1315574227
2,-1280482791
2,-1279760534
2,-1270771410
2,-1263547319
2,-1257803537
2,-1236807181
2,-1221769752
2,-1219149461
2,-1200541641
2,-1189275408
2,-1189273243
2,-1149707904
2,-1136013714
2,-1136012926
2,-1132989717
2,-1126737325
2,-1126737019
2,-1117904907
2,-1095464600
2,-1094329853
2,-1094329537
2,-1088083162
2,-1087128547
2,-1083042044
2,-1083041142
2,-1074232854
2,-1074232581
2,-1074232076
2,-1074231982
2,-1071093381
2,-1067441554
2,-1060128414
2,-1021286085
2,-1020689352
2,-1016216939
2,-1014297609
2,-1010915575
2,-1005504907
2,-1005504079
2,-988515830
2,-983227808
2,-983227488
2,-983227386
2,-963687812
2,-953086448
2,-882712313
2,-882711427
2,-868020888
2,-865525550
2,-851109455
2,-834022532
2,-831655733
2,-831654895
2,-831654364
2,-817824356
2,-817824184
2,-817823433
2,-816781870
2,-796398396
2,-786448914
2,-785823984
2,-780879583
2,-780877653
2,-761142777
2,-752740495
2,-740921670
2,-722224094
2,-702898069
2,-697390905
2,-679245442
2,-678115752
2,-674743220
2,-666591740
2,-654816164
2,-603543418
2,-597696775
2,-565146445
2,-526541650
2,-493700068
2,-449984736
2,-448335680
2,-447493263
2,-434756235
2,-427760602
2,-414899083
2,-412205229
2,-412205041
2,-412204445
2,-403447912
2,-390505087
2,-386887180
2,-380761536
2,-359823691
2,-350519633
2,-345024463
2,-339601023
2,-329663508
2,-327224791
2,-316226923
2,-316225745
2,-310556796
2,-301255414
2,-292895513
2,-280458388
2,-280457745
2,-265445441
2,-255408488
2,-254221384
2,-238962010
2,-230580077
2,-225455696
2,-200018988
2,-198591979
2,-188554564
2,-182417061
2,-176324814
2,-175694370
2,-166761247
2,-161877459
2,-120051649
2,-120050880
2,-101956891
2,-97633403
2,-96971671
2,-92152164
2,-78750403
2,-72774645
2,-67155430
2,-54977366
2,-47107916
2,-42174454
2,-42174288
2,-39387269
2,29926774
2,38860709
2,44024268
2,76433034
2,107225661
2,121319189
2,152591573
2,153760997
2,161141601
2,161141983
2,161846023
2,164629501
2,174429746
2,180021087
2,187240369
2,187241173
2,195560941
2,208173206
2,217847314
2,218824137
2,270379401
2,270540341
2,290415005
2,308886166
2,310345038
2,330287736
2,330288025
2,367749207
2,385038950
2,388131740
2,389919298
2,412224933
2,412227130
2,433239680
2,454237718
2,464096216
2,474150209
2,474874756
2,502624183
2,508284947
2,518722914
2,525967791
2,532293985
2,537103246
2,570923884
2,575547132
2,575547370
2,587200797
2,588562076
2,610948985
2,634193145
2,649911109
2,653650937
2,665414576
2,668839824
2,687927582
2,717213955
2,762050403
2,775500112
2,775500700
2,822887430
2,823068096
2,823068653
2,829352163
2,835713401
2,837068037
2,855055154
2,855577124
2,868207494
2,868208100
2,915652327
2,926716218
2,928411041
2,930285042
2,953544141
2,960493538
2,963157820
2,970161896
2,975409765
2,981140128
2,984537766
2,995381401
2,995382342
2,1000927546
2,1030717407
2,1034148338
2,1034148935
2,1046075661
2,1047561492
2,1075645927
2,1077245622
2,1084206701
2,1111641606
2,1126186691
2,1129724192
2,1153652675
2,1155728760
2,1204078760
2,1213112990
2,1223227822
2,1228297152
2,1235343699
2,1238385075
2,1239882606
2,1239883463
2,1247604679
2,1250269235
2,1276672617
2,1277825162
2,1280281209
2,1288807316
2,1294198882
2,1294200412
2,1299477352
2,1312377049
2,1345079299
2,1345080824
2,1356286523
2,1376096685
2,1383892657
2,1397797746
2,1405747671
2,1423496630
2,1452365908
2,1455360391
2,1458861890
2,1459088689
2,1485256593
2,1494294864
2,1494295452
2,1494295779
2,1505108050
2,1520038164
2,1530724789
2,1541952258
2,1542446990
2,1543256632
2,1543257517
2,1545590867
2,1554366603
2,1567954645
2,1571150182
2,1576944480
2,1605572935
2,1609064788
2,1611353040
2,1612951790
2,1620672082
2,1626370092
2,1633297239
2,1638990946
2,1650400521
2,1652038329
2,1663569745
2,1665965820
2,1668170800
2,1703744295
2,1723603806
2,1760011394
2,1766702509
2,1771944966
2,1771946243
2,1771946415
2,1824722219
2,1839811685
2,1850950488
2,1867271439
2,1874883765
2,1877230070
2,1877709712
2,1884178123
2,1896575806
2,1901595563
2,1904879178
2,1926652137
2,1933424035
2,1934992789
2,1941679228
2,1964373447
2,1964374133
2,1964375327
2,1971018537
2,1974343466
2,1989236519
2,1999689237
2,2000575046
2,2011558126
2,2013840926
2,2021476562
2,2030491545
2,2037081993
2,2039188376
2,2039188713
2,2052956006
2,2058358878
2,2094277338
2,2097249422
2,2103639476
2,2115540906
2,2127355551
2,2132887180
2,2140123595
2,2144969116
2,2144970241
2,2146382119
2,-2138447194
2,-2138446686
2,-2138444588
2,-2138444289
2,-2129148797
2,-2127351211
2,-2123612930
2,-2111561989
2,-2074451331
2,-2074449840
2,-2066795291
2,-2050913842
2,-2048855685
2,-2039891152
2,-2033118274
2,-2030635151
2,-2030634409
2,-2017366153
2,-2009981227
2,-1967032096
2,-1965637552
2,-1940777610
2,-1931204836
2,-1926405590
2,-1922984441
2,-1922344829
2,-1921659661
2,-1912776801
2,-1898496589
2,-1896769708
2,-1892597707
2,-1887117079
2,-1878391348
2,-1878390575
2,-1876259464
2,-1861481190
2,-1853908136
2,-1836269658
2,-1801557393
2,-1768578821
2,-1762138891
2,-1760973312
2,-1758343503
2,-1758342124
2,-1748415154
2,-1733154892
2,-1725466866
2,-1710679311
2,-1703579630
2,-1701484597
2,-1696587954
2,-1689498787
2,-1681304150
2,-1679267280
2,-1675004331
2,-1672054859
2,-1670724293
2,-1662829398
2,-1662827651
2,-1657948582
2,-1656053065
2,-1656052232
2,-1638118599
2,-1548822295
2,-1543363321
2,-1543362657
2,-1540584248
2,-1539893620
2,-1531566937
2,-1511504883
2,-1503223025
2,-1497326217
2,-1476618804
2,-1470708673
2,-1455863324
2,-1452093992
2,-1441431412
2,-1435014101
2,-1428427160
2,-1422382190
2,-1404542208
2,-1403658855
2,-1398662601
2,-1398661368
2,-1380712504
2,-1371244885
2,-1364448493
2,-1364181825
2,-1353487734
2,-1353276511
2,-1345584611
2,-1337982968
2,-1328113798
2,-1314816675
2,-1311752836
2,-1285624150
2,-1285623610
2,-1283791192
2,-1283788722
2,-1280139801
2,-1273703555
2,-1245427838
2,-1243472124
2,-1243152325
2,-1236483463
2,-1225279133
2,-1215770228
2,-1213378958
2,-1210668030
2,-1206993453
2,-1204092752
2,-1174313274
2,-1166002207
2,-1151381300
2,-1151380377
2,-1151379390
2,-1128252243
2,-1119463030
2,-1112503498
2,-1112501456
2,-1106350543
2,-1101605810
2,-1090138201
2,-1080308927
2,-1080307411
2,-1079695426
2,-1073187118
2,-1033954437
2,-1017006637
2,-1017006276
2,-1001238379
2,-1001109191
2,-993608595
2,-980169607
2,-979389581
2,-964985754
2,-947730261
2,-941812346
2,-941812159
2,-927982011
2,-916021213
2,-910496288
2,-900541110
2,-899590329
2,-893402501
2,-891173534
2,-886140248
2,-861600554
2,-861600185
2,-834551457
2,-797796811
2,-783367423
2,-775572352
2,-769152069
2,-769149434
2,-769149105
2,-768532955
2,-765342092
2,-765341874
2,-740936267
2,-729339123
2,-722438974
2,-720332330
2,-712185408
2,-683667334
2,-661052280
2,-647176514
2,-647175626
2,-645214811
2,-624833034
2,-624832599
2,-611779627
2,-606321500
2,-606017832
2,-580991112
2,-571232620
2,-569307129
2,-557256543
2,-547160682
2,-535327503
2,-535326754
2,-531064960
2,-527702662
2,-525218594
2,-515592823
2,-512670942
2,-507519914
2,-500316505
2,-500316336
2,-493433548
2,-492651252
2,-478288677
2,-478288495
2,-478205646
2,-473785078
2,-471033688
2,-454645421
2,-453441718
2,-451066861
2,-451065025
2,-450068586
2,-438146428
2,-435964319
2,-429566997
2,-414571396
2,-380205772
2,-375019262
2,-366481110
2,-352316304
2,-345362009
2,-343922982
2,-328602766
2,-326533867
2,-267855023
2,-255461414
2,-252304845
2,-233024946
2,-230801024
2,-229870664
2,-217628542
2,-209792196
2,-209787910
2,-202126996
2,-187792905
2,-178733701
2,-177514114
2,-175807810
2,-173023097
2,-172857547
2,-146297822
2,-108029645
2,-48566678
2,-48413901
2,-47187765
2,-43562103
2,-43219410
2,-19043521
2,-16367525
2,-8815847
2,-8814950
2,7458386
2,7531544
2,8821484
2,12018585
2,44056269
2,57221419
2,58216595
2,75664989
2,101153666
2,129199037
2,148302471
2,170417857
2,171700318
2,218199935
2,220704452
2,222290559
2,225859532
2,225860846
2,249439214
2,257506702
2,260181700
2,260685017
2,262172632
2,264133833
2,265665966
2,288920861
2,295956504
2,302757526
2,302757745
2,304961051
2,304961813
2,304962501
2,309916775
2,310446930
2,316876796
2,319854546
2,346145705
2,350495466
2,359202206
2,387676156
2,388687690
2,400677058
2,425187708
2,425517948
2,438313099
2,449499649
2,456837953
2,458074464
2,480596390
2,482206407
2,484587471
2,489374365
2,496895231
2,501938558
2,549959522
2,603376882
2,616235882
2,617257113
2,617258465
2,618747537
2,618748534
2,619168115
2,620206334
2,632894760
2,636621650
2,637931271
2,641940233
2,641940564
2,641941198
2,650186749
2,654980456
2,657892515
2,673356188
2,673356799
2,677404003
2,679464731
2,682649064
2,692024579
2,692360539
2,700231556
2,700232272
2,703795222
2,722644429
2,734338448
2,776652054
2,776653026
2,778189723
2,779941386
2,782581586
2,788910126
2,788910868
2,788910953
2,812326209
2,815300913
2,815301874
2,820914492
2,862050616
2,867658573
2,883916836
2,883918252
2,887576551
2,887577216
2,887580525
2,890905793
2,899766929
2,931267053
2,941185336
2,950292663
2,954073838
2,958828178
2,958828434
2,963031414
2,963033250
2,963938246
2,969601057
2,975048182
2,975051657
2,975820994
2,998813624
2,1005007864
2,1012383993
2,1012649596
2,1012649682
2,1012649919
2,1046684901
2,1046686791
2,1058655313
2,1059716928
2,1078893493
2,1085973798
2,1088895104
2,1100993263
2,1108032181
2,1133614173
2,1134657055
2,1152274072
2,1170560094
2,1178266909
2,1225268090
2,1226183112
2,1228503665
2,1230555201
2,1232208127
2,1257330202
2,1261539193
2,1274392841
2,1275063382
2,1275063839
2,1325509072
2,1338040634
2,1345185815
2,1345186997
2,1345187187
2,1345187288
2,1345187535
2,1360050192
2,1367768715
2,1370461036
2,1374370616
2,1374372390
2,1378909838
2,1380248087
2,1380713364
2,1383457095
2,1383837585
2,1386609777
2,1391853973
2,1396300469
2,1396590532
2,1396591109
2,1404907157
2,1404908935
2,1408005583
2,1411614068
2,1419781906
2,1435234628
2,1469475052
2,1470423110
2,1483978515
2,1487257509
2,1488556990
2,1491414313
2,1491414719
2,1491415879
2,1497391814
2,1502648910
2,1502650284
2,1521964258
2,1523025960
2,1523026917
2,1523027003
2,1525624285
2,1535122096
2,1535128036
2,1541873446
2,1553027054
2,1554910766
2,1554911780
2,1555232663
2,1568603597
2,1584739802
2,1597308580
2,1599288709
2,1604145310
2,1604145710
2,1612151275
2,1621282420
2,1629800698
2,1631452129
2,1650412570
2,1667768912
2,1688769256
2,1688770913
2,1693421228
2,1695058251
2,1695432554
2,1707386411
2,1712328206
2,1712646492
2,1718222241
2,1719072005
2,1738671882
2,1738672241
2,1755449306
2,1774227722
2,1785473046
2,1796801887
2,1805141767
2,1809532831
2,1809631803
2,1829129066
2,1862847421
2,1866957019
2,1882017464
2,1885127516
2,1886994288
2,1890092324
2,1897402244
2,1906502963
2,1922662892
2,1925476605
2,1925477420
2,1926254559
2,1928669849
2,1928670417
2,1933185327
2,1942800303
2,1944033317
2,1963028252
2,1963028618
2,1971759577
2,1991586731
2,1991860671
2,2012819598
2,2012819708
2,2015587381
2,2016897221
2,2023128276
2,2023129451
2,2035018727
2,2042637714
2,2066815881
2,2066816205
2,2077601622
2,2083872665
2,2083873189
2,2109228760
2,-2141670718
2,-2141015740
2,-2140885017
2,-2135150601
2,-2130459633
2,-2128760670
2,-2125661482
2,-2121537025
2,-2121157463
2,-2120367102
2,-2115222957
2,-2092773680
2,-2068006440
2,-2059193275
2,-2057411937
2,-2057410099
2,-2051285208
2,-2041370122
2,-2034059612
2,-2020820412
2,-2019095528
2,-2019095163
2,-2015248384
2,-2009012010
2,-2006969373
2,-1988041171
2,-1974949550
2,-1967889106
2,-1949654925
2,-1948216862
2,-1944939467
2,-1940196915
2,-1931787415
2,-1923539913
2,-1917249226
2,-1917248539
2,-1916939286
2,-1914706678
2,-1899012183
2,-1893967057
2,-1881380966
2,-1875847042
2,-1874534210
2,-1856131360
2,-1846912473
2,-1834190237
2,-1828185839
2,-1822884509
2,-1818511789
2,-1817543733
2,-1815850473
2,-1786609085
2,-1758502583
2,-1741414309
2,-1713889365
2,-1704877279
2,-1703062249
2,-1696591398
2,-1695977191
2,-1662670715
2,-1648883071
2,-1648882103
2,-1637870345
2,-1624159919
2,-1619470748
2,-1607515803
2,-1597559875
2,-1577615482
2,-1568705489
2,-1558797357
2,-1558797040
2,-1492301771
2,-1489067111
2,-1475650403
2,-1474572777
2,-1467542515
2,-1466668308
2,-1463135446
2,-1451822865
2,-1451265533
2,-1443946634
2,-1436677471
2,-1430867498
2,-1408745975
2,-1408682281
2,-1408681567
2,-1393465193
2,-1393464925
2,-1371319062
2,-1371317290
2,-1357247709
2,-1352303849
2,-1352303727
2,-1313389843
2,-1310490628
2,-1283941944
2,-1263977697
2,-1254994492
2,-1249234320
2,-1245667787
2,-1237503060
2,-1236174574
2,-1235687325
2,-1235569310
2,-1230321137
2,-1230320213
2,-1206082566
2,-1194215489
2,-1194214562
2,-1183072178
2,-1147636175
2,-1126960327
2,-1123917732
2,-1121314035
2,-1121312967
2,-1109720999
2,-1103030010
2,-1087347921
2,-1072549902
2,-1047786480
2,-1047423174
2,-1039630478
2,-1020352399
2,-1017115664
2,-1013141739
2,-1011734152
2,-995631325
2,-989004241
2,-951115257
2,-948064153
2,-945637880
2,-937198786
2,-937198385
2,-937197993
2,-933718741
2,-878966723
2,-865458226
2,-861287991
2,-836407956
2,-836406342
2,-834633752
2,-830631496
2,-802268814
2,-798469859
2,-781925554
2,-753251097
2,-753250974
2,-732803704
2,-710946363
2,-687769411
2,-687768052
2,-686384802
2,-684737883
2,-676741325
2,-663346612
2,-654473341
2,-643657312
2,-639790728
2,-637510165
2,-633587252
2,-626540679
2,-621492511
2,-608748038
2,-584871175
2,-577809145
2,-570141314
2,-564830430
2,-552939799
2,-548997524
2,-548996911
2,-548994997
2,-531188415
2,-525874313
2,-523439851
2,-511579863
2,-490738666
2,-481998140
2,-460038667
2,-459754636
2,-434869690
2,-412903639
2,-411845374
2,-404014123
2,-392632344
2,-385019536
2,-371084790
2,-328204358
2,-323581586
2,-277947380
2,-277945259
2,-271650070
2,-265243973
2,-263876536
2,-257977659
2,-257498759
2,-242105943
2,-220233122
2,-216512451
2,-213575606
2,-212629048
2,-210102708
2,-209462364
2,-204322537
2,-202848552
2,-182052782
2,-176374077
2,-176372483
2,-167081931
2,-167081370
2,-167080945
2,-167080853
2,-161802216
2,-161800798
2,-155106323
2,-140195611
2,-137109212
2,-83760764
2,-72941698
2,-72939047
2,-68094872
2,-52949009
2,-737724
2,7603092
2,8258472
2,13192299
2,14574046
2,20783013
2,31927502
2,41746295
2,69720404
2,102378787
2,102379412
2,123320930
2,130423438
2,136042990
2,162250577
2,172541789
2,206612790
2,215140958
2,216794373
2,223507061
2,223507378
2,223507627
2,228763700
2,237754950
2,241233095
2,246101847
2,254224082
2,254224227
2,268313313
2,278395836
2,281225503
2,311238521
2,313363145
2,327874902
2,350932996
2,355671391
2,369910741
2,369911145
2,369912110
2,369912856
2,369913385
2,379243562
2,380585431
2,395948834
2,420256818
2,426792193
2,428350670
2,436950815
2,447180976
2,447682522
2,467323533
2,472709366
2,485715438
2,492900265
2,502542195
2,518995905
2,521224352
2,521368978
2,531839885
2,531840330
2,533948781
2,580121364
2,581905128
2,585289497
2,624906850
2,640337363
2,670536762
2,682779915
2,685243827
2,688346487
2,714913470
2,725651682
2,725653524
2,730684194
2,731902579
2,740702889
2,741124437
2,741125745
2,746303919
2,752786530
2,773934347
2,792426795
2,794832366
2,798584517
2,801385356
2,803272685
2,815434601
2,833041427
2,840770766
2,859456884
2,859462030
2,859463739
2,877503182
2,914417193
2,921226343
2,931751883
2,942086218
2,949345894
2,975640595
2,981201879
2,989188152
2,1004166425
2,1006247958
2,1011370444
2,1011370624
2,1013489141
2,1028187928
2,1070693415
2,1130164362
2,1133123919
2,1143132524
2,1156877290
2,1156877462
2,1162861845
2,1179034393
2,1183570442
2,1186033875
2,1188304243
2,1198878567
2,1223766467
2,1227217181
2,1236367568
2,1265322042
2,1278625214
2,1341288070
2,1358343679
2,1365372731
2,1366321320
2,1385360725
2,1405117487
2,1426049366
2,1476258818
2,1476911904
2,1477763844
2,1481278543
2,1482687487
2,1530725955
2,1543777558
2,1543779433
2,1572845698
2,1586266933
2,1592390401
2,1601387136
2,1614703616
2,1619704360
2,1626665001
2,1626667002
2,1629466292
2,1630287096
2,1633803940
2,1640052505
2,1653052029
2,1654040992
2,1654041594
2,1654042124
2,1654042801
2,1654043592
2,1660351239
2,1661480962
2,1670584923
2,1673238367
2,1676766404
2,1676934847
2,1678536020
2,1694547065
2,1699218616
2,1699220293
2,1708750219
2,1714339046
2,1719004613
2,1741440936
2,1765592855
2,1778031122
2,1778626155
2,1783403449
2,1783404091
2,1810080156
2,1810083919
2,1810085294
2,1813713018
2,1820666961
2,1825095135
2,1836234760
2,1840357280
2,1853229919
2,1853289607
2,1853290312
2,1853290759
2,1862580634
2,1862675944
2,1865450675
2,1903647108
2,1905923351
2,1907998301
2,1928652570
2,1946742716
2,1957824589
2,1996716410
2,2011555593
2,2012963468
2,2020355541
2,2026711815
2,2037569784
2,2044304410
2,2045108702
2,2073047672
2,2073876601
2,2079411937
2,2079483734
2,2085375520
2,2093092185
2,2094713610
2,2096560422
2,2112486777
2,2124312729
2,2125439583
2,2141908147
2,-2130420102
2,-2128996117
2,-2128993608
2,-2127230104
