2,-538538399
2,-468308572
2,-453803906
2,-439774193
2,-422537705
2,-407478388
2,-406397208
2,-403165795
2,-396025916
2,-393723912
2,-387235003
2,-386001784
2,-383187316
2,-374274897
2,-362341703
2,-330371227
2,-328063372
2,-325309029
2,-304709929
2,-304709757
2,-302457702
2,-296392205
2,-294271518
2,-294271361
2,-290243055
2,-280715550
2,-280715425
2,-271342559
2,-258879697
2,-252718894
2,-250446685
2,-247987642
2,-203597119
2,-195470791
2,-167628958
2,-149375668
2,-149374668
2,-139417005
2,-135311949
2,-120489866
2,-115077614
2,-68085917
2,-65167429
2,-60607989
2,-31421542
2,-30860510
2,-25771345
2,-18583283
2,26130450
2,27842683
2,28816387
2,50112228
2,52556209
2,60896533
2,65337769
2,67438512
2,101796411
2,106133109
2,109597434
2,113919518
2,128908128
2,158811094
2,214697478
2,227060780
2,242954372
2,298405350
2,349468551
2,384686017
2,396295039
2,475944943
2,478511087
2,478844106
2,482321242
2,491548168
2,500866100
2,508312414
2,511323760
2,540354936
2,567269954
2,572684458
2,582239924
2,587388293
2,599991469
2,619448054
2,621494546
2,633275227
2,642976802
2,642977007
2,647362227
2,653439695
2,656005445
2,656007222
2,663972304
2,673588647
2,692126360
2,703870885
2,759351392
2,785682574
2,792818301
2,792819159
2,796312849
2,796812154
2,802711950
2,803318037
2,813261096
2,829971666
2,830908110
2,833313025
2,833313197
2,835116280
2,839914794
2,855125160
2,856711069
2,875744369
2,879918116
2,879918384
2,894043758
2,897994151
2,930757274
2,930767846
2,931148711
2,935651429
2,948453118
2,1011562578
2,1025474392
2,1067561821
2,1067562631
2,1070482166
2,1097855208
2,1097855627
2,1131765064
2,1135423079
2,1135569645
2,1139664066
2,1158649345
2,1160020763
2,1160021392
2,1192823501
2,1197722189
2,1253647312
2,1253648728
2,1256124340
2,1279072215
2,1299478502
2,1319635704
2,1346594974
2,1359415057
2,1378838473
2,1401963796
2,1414627213
2,1423152064
2,1423152382
2,1424526360
2,1431274027
2,1431958070
2,1453890628
2,1453891619
2,1453894494
2,1486633815
2,1486634767
2,1495894870
2,1495896105
2,1529282592
2,1529283227
2,1540255701
2,1570358127
2,1570359298
2,1571867270
2,1585377015
2,1588564698
2,1621538309
2,1624038494
2,1631028209
2,1651706525
2,1657860339
2,1657861393
2,1674263689
2,1712353940
2,1712355227
2,1718079658
2,1723709677
2,1738737580
2,1750700814
2,1769921200
2,1781025251
2,1781287382
2,1793241872
2,1805068499
2,1821508205
2,1821776237
2,1833089277
2,1848030378
2,1848030557
2,1867790770
2,1933042808
2,1934314843
2,1957920134
2,2008184626
2,2008186185
2,2024719363
2,2024720062
2,2031149946
2,2038459542
2,2040374841
2,2060884942
2,2066092589
2,2072930031
2,2115725550
2,2118989698
2,2121318043
2,2140381071
2,2140381812
2,2140382376
2,2140383370
2,2141559875
2,-2144087187
2,-2121060665
2,-2058910700
2,-2025070286
2,-1939767707
2,-1935614117
2,-1925206301
2,-1917859195
2,-1909204970
2,-1901170072
2,-1899729602
2,-1892792537
2,-1876228867
2,-1842103643
2,-1838408275
2,-1824031048
2,-1803906647
2,-1786984866
2,-1755689543
2,-1753954022
2,-1729129251
2,-1728218018
2,-1698719427
2,-1689439021
2,-1688051408
2,-1681048004
2,-1640226549
2,-1632786264
2,-1621495989
2,-1609719290
2,-1582794427
2,-1576065916
2,-1572341076
2,-1561923921
2,-1517101059
2,-1508439826
2,-1476698466
2,-1466343236
2,-1451367057
2,-1441979354
2,-1410269167
2,-1371252570
2,-1369013440
2,-1366476521
2,-1352487507
2,-1338693226
2,-1335920602
2,-1247080660
2,-1247080393
2,-1214772033
2,-1187136245
2,-1186677710
2,-1174859644
2,-1162029227
2,-1141102985
2,-1136014153
2,-1127169117
2,-1114683933
2,-1079831019
2,-1079829868
2,-1059633119
